-9.633957737284206679e-01,7.557282364589203993e-01,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.505292576020199613e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,1.609682016778873681e+00,-8.555347730659416117e-01,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.003923284784570047e+00,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,1.457612505160966743e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,1.557216751822961598e+00,-7.864479836013681391e-01,-4.512495347216649577e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-1.033508255640029239e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.444152026302808922e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-1.001134877891246111e+00,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,1.447024153860787310e+00,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,1.557216751822961598e+00,-7.864479836013681391e-01,1.518590384800277970e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.114837187099072535e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-8.117899588435610880e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-4.235412696972055135e-01,1.168859561857836349e+00,1.571372591927229445e+00,1.373415629663242044e+00,-7.346869830782858379e-01,1.557216751822961598e+00,-7.864479836013681391e-01,-4.007046297068392882e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-1.001664143912343707e+00,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-5.861991326152918846e-01,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-5.642257774751345822e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-9.521793241809861641e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-6.609711955816094386e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,4.304125106227477682e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,1.557216751822961598e+00,1.271539912176666176e+00,2.725217491293734917e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,1.050967847865750954e-01,1.168859561857836349e+00,1.571372591927229445e+00,-7.281117080669875508e-01,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,7.653125202730454157e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,-9.115148584514645158e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-6.323246721896990108e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-1.388900095905544196e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,1.799663536899217264e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-1.001421563652673763e+00,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,8.370571679179635849e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,1.271539912176666176e+00,1.283684482436437069e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.074172721369550887e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,1.557216751822961598e+00,-7.864479836013681391e-01,-8.922383940504041711e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-8.708503927219429785e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,1.557216751822961598e+00,1.271539912176666176e+00,-6.220039847782948828e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.325030756672222587e+00,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,2.113772078275466537e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-4.235412696972055135e-01,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-3.043561611161875735e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,7.963927021884420476e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-4.215665320384383574e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,6.443231905705350260e-02,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,1.361123884092884984e+00,-6.421713604283709742e-01,1.271539912176666176e+00,2.044228544148091742e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
1.037995003995001886e+00,6.337348392703556765e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-4.926425481216771818e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-6.268635983448134219e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-8.473830987623781619e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-1.033508255640029239e+00,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-7.748074956193626850e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.074172721369550887e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-7.647734939693864309e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.196166118558115610e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.355941022786533612e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.569017551049352255e+00,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-2.726663581029657446e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,1.365695222401744235e+00,1.168859561857836349e+00,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.263307740624177500e+00,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,1.569017551049352255e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,1.271539912176666176e+00,2.171506180076868464e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,2.376785332753192370e-02,1.168859561857836349e+00,1.571372591927229445e+00,-7.281117080669875508e-01,1.361123884092884984e+00,-6.421713604283709742e-01,1.271539912176666176e+00,5.189832929538467088e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-1.001134877891246111e+00,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,6.443231905705350260e-02,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-6.157189507777602877e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.790159687595400007e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.569017551049352255e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-3.310399896798608688e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.074172721369550887e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-7.792621512969345465e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-8.708503927219429785e-01,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-7.891858891925155328e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,7.150637707293988621e-01,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,1.271539912176666176e+00,1.146031211449289433e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-8.301859269924213303e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-5.614471308643719238e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-3.015478725086407352e-01,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,3.908032816643069009e-04,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-1.155501652828593961e+00,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.144014086838683220e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-4.235412696972055135e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-3.493658256603670575e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
1.037995003995001886e+00,-1.033508255640029239e+00,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-7.532399052596333577e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
